Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
182.8,770000.0,475000.0,143.33333333333334,91.0,102345.66666666667,65559.0,0.9372056666666667
182.9,775000.0,470000.0,145.0,91.66666666666667,102880.66666666667,50922.666666666664,0.9340286666666667
183.0,770000.0,485000.0,145.66666666666666,83.33333333333333,103398.66666666667,50922.666666666664,0.9390519999999999
183.1,880000.0,370000.0,144.66666666666666,83.66666666666667,103965.66666666667,50922.666666666664,0.830615
183.2,870000.0,375000.0,145.33333333333334,85.0,104528.33333333333,52853.333333333336,0.8339606666666667
183.3,870000.0,375000.0,145.66666666666666,87.66666666666667,105076.33333333333,73011.33333333333,0.8311896666666666
183.4,825000.0,430000.0,147.33333333333334,93.0,105625.33333333333,77265.66666666667,0.9013936666666668
183.5,765000.0,480000.0,146.66666666666666,93.0,106110.33333333333,77021.0,0.9432306666666667
183.6,765000.0,485000.0,147.0,91.66666666666667,106603.66666666667,77021.0,0.9393873333333334
183.7,785000.0,460000.0,148.66666666666666,93.0,107123.0,78047.0,0.927324
183.8,775000.0,475000.0,149.66666666666666,90.66666666666667,107618.33333333333,75700.0,0.9372906666666667
183.9,805000.0,445000.0,148.33333333333334,92.66666666666667,108109.0,74732.33333333333,0.919487
184.0,770000.0,480000.0,149.0,91.66666666666667,108599.33333333333,74732.33333333333,0.941984
184.1,790000.0,455000.0,149.66666666666666,92.0,109097.33333333333,75645.33333333333,0.930259
184.2,780000.0,465000.0,150.66666666666666,92.33333333333333,109595.33333333333,76610.66666666667,0.933385
184.3,800000.0,455000.0,149.33333333333334,85.33333333333333,110085.66666666667,53309.666666666664,0.927604
184.4,855000.0,390000.0,149.0,79.66666666666667,110614.0,55465.0,0.8600706666666667
184.5,945000.0,305000.0,147.0,81.66666666666667,111176.0,56725.666666666664,0.7832376666666666
184.6,910000.0,335000.0,149.33333333333334,85.0,111750.33333333333,91235.0,0.811899
184.7,855000.0,395000.0,151.66666666666666,91.33333333333333,112283.66666666667,91235.0,0.873625
184.8,805000.0,445000.0,152.0,94.33333333333333,112776.0,89898.0,0.9206153333333335
184.9,785000.0,465000.0,152.0,96.0,113242.33333333333,90863.33333333333,0.9382916666666666
185.0,780000.0,465000.0,152.33333333333334,100.33333333333333,113708.66666666667,91172.0,0.9390786666666667
185.1,730000.0,515000.0,154.0,96.33333333333333,114158.33333333333,91858.66666666667,0.9680903333333334
185.2,785000.0,470000.0,154.0,97.33333333333333,114626.0,92883.66666666667,0.9404636666666667
185.3,755000.0,490000.0,153.33333333333334,96.66666666666667,115070.66666666667,93960.33333333333,0.9565610000000001
185.4,775000.0,475000.0,155.66666666666666,98.0,115549.33333333333,93960.33333333333,0.9438486666666667
185.5,775000.0,470000.0,154.0,101.0,115992.0,93960.33333333333,0.940066
185.6,740000.0,510000.0,155.33333333333334,99.66666666666667,116438.66666666667,93960.33333333333,0.966193
185.7,765000.0,485000.0,156.33333333333334,100.66666666666667,116894.66666666667,93960.33333333333,0.9496586666666667
185.8,760000.0,490000.0,156.0,103.66666666666667,117338.33333333333,94925.66666666667,0.9516826666666667
185.9,740000.0,505000.0,156.0,104.0,117774.33333333333,96274.66666666667,0.962651
186.0,730000.0,515000.0,156.66666666666666,101.66666666666667,117264.0,96927.0,0.9653193333333334
186.1,755000.0,500000.0,142.33333333333334,99.66666666666667,97541.33333333333,86323.33333333333,0.9534353333333333
186.2,676666.6666666666,557200.0,130.0,88.0,83412.66666666667,89905.0,0.9436826666666667
186.3,692546.6666666666,555000.0,134.0,86.33333333333333,75659.66666666667,88469.66666666667,0.9246746666666666
186.4,723800.0,530000.0,128.33333333333334,87.0,76273.0,82939.0,0.963297
186.5,690000.0,555000.0,130.66666666666666,85.33333333333333,76937.0,85050.33333333333,0.9809996666666666
186.6,705000.0,540000.0,132.33333333333334,87.66666666666667,77606.0,89439.33333333333,0.963251
186.7,710000.0,545000.0,131.0,92.66666666666667,78221.33333333333,92109.0,0.9654613333333334
186.8,650000.0,600000.0,132.0,89.33333333333333,78817.0,90766.66666666667,0.9686486666666667
186.9,685000.0,560000.0,132.66666666666666,91.33333333333333,79426.66666666667,91506.66666666667,0.963251
187.0,670000.0,575000.0,133.66666666666666,92.33333333333333,80024.33333333333,91783.66666666667,0.9656993333333334
187.1,675000.0,570000.0,134.66666666666666,95.66666666666667,80617.66666666667,92749.0,0.9552713333333335
187.2,660000.0,595000.0,135.0,90.0,81183.66666666667,75834.33333333333,0.9552803333333334
187.3,725000.0,525000.0,131.66666666666666,87.33333333333333,81754.0,77410.33333333333,0.9099763333333334
187.4,765000.0,480000.0,133.0,91.33333333333333,82388.0,77410.33333333333,0.8409810000000001
187.5,745000.0,500000.0,134.33333333333334,90.0,82992.33333333333,107979.33333333333,0.8312156666666667
187.6,725000.0,530000.0,136.0,97.66666666666667,83584.0,109359.0,0.8971763333333334
187.7,665000.0,585000.0,135.66666666666666,104.33333333333333,84118.33333333333,111289.66666666667,0.9470543333333333
187.8,610000.0,635000.0,138.0,103.33333333333333,84630.66666666667,110441.33333333333,0.9511886666666666
187.9,615000.0,630000.0,137.66666666666666,103.33333333333333,85136.66666666667,112223.33333333333,0.9748313333333334
188.0,625000.0,620000.0,138.0,107.0,85639.33333333333,114432.33333333333,0.9445600000000001
188.1,615000.0,640000.0,138.66666666666666,111.33333333333333,86128.66666666667,113467.0,0.961179
188.2,580000.0,670000.0,139.33333333333334,109.0,86598.66666666667,114465.33333333333,0.9490096666666666
188.3,610000.0,635000.0,138.66666666666666,113.33333333333333,87081.33333333333,115196.0,0.9696673333333333
188.4,565000.0,680000.0,140.66666666666666,110.33333333333333,87537.66666666667,116001.0,0.9499270000000001
188.5,605000.0,650000.0,141.0,114.33333333333333,88023.66666666667,117685.33333333333,0.9668583333333333
188.6,585000.0,665000.0,140.66666666666666,116.33333333333333,88474.33333333333,116720.0,0.966193
188.7,550000.0,695000.0,141.33333333333334,116.0,88898.33333333333,120130.66666666667,0.962651
188.8,590000.0,655000.0,141.0,120.0,89339.33333333333,120754.33333333333,0.9379603333333334
188.9,560000.0,688200.0,141.66666666666666,115.0,89773.0,119964.0,0.9576846666666666
189.0,575000.0,675000.0,142.33333333333334,115.33333333333333,90215.0,119964.0,0.9638506666666666
189.1,585000.0,665000.0,142.66666666666666,118.0,90657.0,119964.0,0.9746523333333333
189.2,565000.0,680000.0,143.0,120.0,91093.33333333333,119964.0,0.9671059999999999
189.3,570000.0,680000.0,143.33333333333334,123.33333333333333,91522.33333333333,121045.66666666667,0.9690696666666666
189.4,555000.0,695000.0,144.0,124.66666666666667,91941.33333333333,122011.0,0.9652513333333334
189.5,545000.0,706253.3333333334,143.33333333333334,120.33333333333333,92344.33333333333,113075.66666666667,0.9667336666666667
189.6,575000.0,670920.0,129.33333333333334,113.66666666666667,72021.66666666667,112609.0,0.9557353333333333
189.7,481533.3333333333,722493.3333333334,133.66666666666666,91.66666666666667,70927.0,109816.0,0.9588383333333333
189.8,721000.0,522906.6666666667,116.66666666666667,92.33333333333333,58932.0,85775.33333333333,0.9366313333333333
189.9,570000.0,665000.0,121.33333333333333,96.66666666666667,59760.0,95422.33333333333,0.9726516666666667
190.0,545000.0,710000.0,123.0,101.0,60450.333333333336,96168.0,0.9788856666666667
190.1,545000.0,705000.0,122.33333333333333,98.66666666666667,61090.666666666664,95457.66666666667,0.9784090000000001
190.2,540000.0,705000.0,122.66666666666667,102.66666666666667,61738.333333333336,95457.66666666667,0.9772136666666666
190.3,510000.0,735000.0,124.66666666666667,104.33333333333333,62359.666666666664,95457.66666666667,0.964374
190.4,525000.0,725000.0,124.33333333333333,107.0,62956.333333333336,96423.0,0.9669233333333334
190.5,495000.0,755000.0,125.33333333333333,105.0,63527.666666666664,96099.33333333333,0.9535626666666667
190.6,515000.0,735000.0,126.0,105.66666666666667,64109.666666666664,96825.66666666667,0.9652513333333334
190.7,530000.0,715000.0,126.0,106.0,64692.333333333336,95860.33333333333,0.9737173333333334
190.8,505000.0,740000.0,126.33333333333333,107.66666666666667,65250.666666666664,96825.66666666667,0.9529653333333333
190.9,510000.0,745000.0,127.33333333333333,108.66666666666667,65801.33333333333,96825.66666666667,0.958135
191.0,515000.0,735000.0,126.33333333333333,106.66666666666667,66332.33333333333,96048.0,0.9572266666666667
191.1,510000.0,735000.0,128.0,108.66666666666667,66897.33333333333,96048.0,0.9626466666666667
191.2,520000.0,725000.0,128.0,109.66666666666667,67432.0,96048.0,0.966046
191.3,505000.0,745000.0,128.33333333333334,108.0,67964.33333333333,97013.33333333333,0.9575616666666668
191.4,540000.0,710000.0,128.33333333333334,107.66666666666667,68510.33333333333,96048.0,0.9684543333333333
191.5,530000.0,720000.0,128.33333333333334,109.66666666666667,69059.0,96048.0,0.9663313333333333
191.6,515000.0,730000.0,129.33333333333334,109.66666666666667,69586.0,95879.0,0.961874
191.7,525000.0,720000.0,130.0,110.66666666666667,70119.66666666667,96844.33333333333,0.9675653333333333
191.8,515000.0,740000.0,130.33333333333334,108.33333333333333,70637.66666666667,96483.0,0.9587946666666666
191.9,540000.0,710000.0,129.66666666666666,106.66666666666667,71152.0,95264.0,0.9697306666666666
192.0,540000.0,705000.0,130.66666666666666,109.0,71690.66666666667,95264.0,0.9723070000000001
192.1,535000.0,710000.0,131.33333333333334,109.66666666666667,72219.33333333333,95264.0,0.9764433333333334
192.2,555000.0,700000.0,131.66666666666666,110.0,72749.33333333333,96229.33333333333,0.9768626666666668
192.3,535000.0,710000.0,130.0,108.33333333333333,73242.0,94943.33333333333,0.9664616666666667
192.4,555000.0,695000.0,130.66666666666666,106.66666666666667,73776.33333333333,92758.66666666667,0.9795286666666666
192.5,545000.0,700000.0,132.0,106.66666666666667,74306.66666666667,92758.66666666667,0.971404
192.6,560000.0,685000.0,134.0,108.33333333333333,74847.0,93724.0,0.9794619999999999
192.7,565000.0,690000.0,133.33333333333334,107.0,75358.66666666667,93724.0,0.9814933333333333
192.8,570000.0,680000.0,132.0,106.66666666666667,75862.33333333333,91316.0,0.9758990000000001
192.9,565000.0,680000.0,133.0,108.66666666666667,76391.0,92281.33333333333,0.9857093333333333
193.0,560000.0,685000.0,134.66666666666666,105.66666666666667,76918.0,91316.0,0.9825323333333333
193.1,580000.0,675000.0,134.33333333333334,107.33333333333333,77433.33333333333,93246.66666666667,0.984177
193.2,575000.0,670000.0,134.33333333333334,105.66666666666667,77946.0,91084.0,0.986096
193.3,595000.0,655000.0,133.0,108.33333333333333,78457.33333333333,90968.0,0.98922
193.4,565000.0,680000.0,134.33333333333334,108.33333333333333,78978.66666666667,90968.0,0.9783233333333333
193.5,570000.0,675000.0,136.33333333333334,108.0,79495.66666666667,92814.66666666667,0.986096
193.6,575000.0,680000.0,136.33333333333334,104.33333333333333,79990.66666666667,91849.33333333333,0.9848983333333333
193.7,615000.0,635000.0,134.66666666666666,105.66666666666667,80497.0,88808.33333333333,0.9900593333333334
193.8,590000.0,655000.0,135.66666666666666,106.66666666666667,81017.0,88808.33333333333,0.9919220000000001
193.9,595000.0,650000.0,136.66666666666666,106.33333333333333,81531.33333333333,88808.33333333333,0.9853256666666667
194.0,610000.0,645000.0,136.0,107.66666666666667,82045.33333333333,90739.0,0.99079
194.1,580000.0,665000.0,137.0,104.66666666666667,82543.0,88477.0,0.9915353333333333
194.2,620000.0,630000.0,137.0,103.33333333333333,83057.66666666667,86139.0,0.98954
194.3,625000.0,620000.0,137.0,105.66666666666667,83570.33333333333,86139.0,0.9873099999999999
194.4,600000.0,645000.0,138.66666666666666,105.33333333333333,84089.66666666667,86139.0,0.9915353333333333
194.5,625000.0,630000.0,139.33333333333334,104.33333333333333,84614.33333333333,87104.33333333333,0.9956093333333333
194.6,630000.0,620000.0,137.66666666666666,104.0,85104.66666666667,85320.66666666667,0.9914200000000001
194.7,610000.0,635000.0,139.33333333333334,103.66666666666667,85617.66666666667,85320.66666666667,0.995643
194.8,635000.0,610000.0,138.33333333333334,103.0,86114.0,85320.66666666667,0.993337
194.9,640000.0,615000.0,140.0,105.33333333333333,86633.66666666667,86286.0,0.9888343333333333
195.0,625000.0,620000.0,139.66666666666666,103.0,87127.33333333333,84826.33333333333,0.993337
195.1,650000.0,600000.0,139.0,105.0,87634.0,84826.33333333333,0.9928500000000001
195.2,620000.0,625000.0,140.66666666666666,104.0,88134.0,85010.0,0.9903243333333333
195.3,650000.0,595000.0,140.0,104.0,88641.66666666667,84044.66666666667,0.9918356666666668
195.4,640000.0,615000.0,141.66666666666666,102.33333333333333,89162.66666666667,84177.0,0.9910610000000001
195.5,665000.0,585000.0,140.33333333333334,102.66666666666667,89652.66666666667,83211.66666666667,0.983621
195.6,640000.0,605000.0,141.33333333333334,102.33333333333333,90158.0,81834.66666666667,0.9944860000000001
195.7,660000.0,585000.0,142.66666666666666,102.0,90669.66666666667,81834.66666666667,0.9937630000000001
195.8,680000.0,575000.0,142.0,104.0,91179.0,84730.66666666667,0.986272
195.9,640000.0,605000.0,141.66666666666666,98.33333333333333,91654.33333333333,80588.0,0.995643
196.0,685000.0,565000.0,142.66666666666666,100.0,92173.33333333333,80032.66666666667,0.9829633333333333
196.1,685000.0,560000.0,143.0,100.66666666666667,92690.33333333333,79172.0,0.9810409999999999
196.2,675000.0,570000.0,143.33333333333334,101.0,93191.0,79172.0,0.9837899999999999
196.3,675000.0,580000.0,144.0,98.33333333333333,93691.66666666667,51742.0,0.9923653333333333
196.4,695000.0,555000.0,142.33333333333334,85.66666666666667,94181.0,50100.666666666664,0.9759286666666668
196.5,835000.0,410000.0,141.66666666666666,84.33333333333333,94762.66666666667,50100.666666666664,0.85502
196.6,865000.0,380000.0,141.33333333333334,85.0,95375.33333333333,50100.666666666664,0.833135
196.7,855000.0,400000.0,140.66666666666666,96.33333333333333,95970.0,89598.0,0.8409256666666667
196.8,695000.0,550000.0,145.66666666666666,95.66666666666667,96509.33333333333,87667.33333333333,0.9776003333333333
196.9,730000.0,520000.0,145.0,99.0,97024.33333333333,92825.66666666667,0.9656560000000001
197.0,710000.0,535000.0,145.0,104.0,97518.0,92825.66666666667,0.9699333333333334
197.1,675000.0,570000.0,147.0,105.66666666666667,98010.33333333333,92825.66666666667,0.9882036666666667
197.2,695000.0,560000.0,147.33333333333334,108.33333333333333,98499.0,93791.0,0.9782533333333334
197.3,670000.0,580000.0,140.33333333333334,96.0,88045.0,92825.66666666667,0.9758136666666667
197.4,701506.6666666666,542440.0,132.33333333333334,86.0,79830.0,92983.0,0.98012
197.5,684853.3333333334,485000.0,137.66666666666666,95.33333333333333,80427.0,72269.0,0.9649960000000001
197.6,680000.0,575000.0,137.33333333333334,96.0,81000.0,76714.33333333333,0.9795673333333333
197.7,670000.0,575000.0,138.66666666666666,97.0,81598.33333333333,75362.33333333333,0.9711500000000001
197.8,675000.0,575000.0,137.66666666666666,100.66666666666667,82154.33333333333,75362.33333333333,0.9585463333333334
197.9,645000.0,600000.0,138.33333333333334,101.0,82703.66666666667,75618.0,0.9676273333333333
198.0,645000.0,605000.0,139.66666666666666,98.33333333333333,83257.33333333333,74495.33333333333,0.9447623333333333
198.1,675000.0,575000.0,139.66666666666666,100.33333333333333,83815.33333333333,75430.66666666667,0.9612963333333333
198.2,650000.0,600000.0,140.66666666666666,97.33333333333333,84353.66666666667,73500.0,0.9724689999999999
198.3,695000.0,550000.0,139.33333333333334,100.33333333333333,84894.0,73500.0,0.936893
198.4,655000.0,590000.0,139.33333333333334,98.66666666666667,85416.33333333333,73290.33333333333,0.953322
198.5,680000.0,575000.0,140.0,100.0,85964.0,73290.33333333333,0.9649043333333333
198.6,670000.0,575000.0,141.0,98.33333333333333,86511.66666666667,73290.33333333333,0.9490886666666668
198.7,695000.0,555000.0,139.33333333333334,100.0,87046.66666666667,72435.66666666667,0.9437686666666667
198.8,660000.0,585000.0,142.0,98.0,87596.33333333333,72435.66666666667,0.9607709999999999
198.9,700000.0,550000.0,141.66666666666666,97.66666666666667,88139.33333333333,70898.0,0.942203
199.0,705000.0,545000.0,141.33333333333334,100.0,88676.33333333333,72828.66666666667,0.9489716666666667
199.1,680000.0,570000.0,142.66666666666666,96.0,89221.0,70898.0,0.9611076666666666
199.2,715000.0,530000.0,142.66666666666666,98.33333333333333,89763.0,70049.0,0.940019
199.3,695000.0,550000.0,142.33333333333334,97.0,90282.0,69083.66666666667,0.9543670000000001
199.4,710000.0,545000.0,144.0,95.66666666666667,90837.0,67835.0,0.9500673333333333
199.5,720000.0,525000.0,144.33333333333334,96.66666666666667,91383.33333333333,68800.33333333333,0.9479593333333334
199.6,725000.0,525000.0,143.0,96.33333333333333,91917.66666666667,68800.33333333333,0.9448586666666667
199.7,715000.0,530000.0,144.33333333333334,94.66666666666667,92458.0,67438.33333333333,0.9476306666666666
199.8,745000.0,505000.0,144.33333333333334,91.33333333333333,93007.0,50831.333333333336,0.9371483333333334
199.9,785000.0,465000.0,143.0,81.66666666666667,93564.0,31248.0,0.8776303333333333
