Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
179.8,680000.0,565000.0,112.33333333333333,96.33333333333333,100185.66666666667,95280.0,0.9533986666666667
179.9,705000.0,545000.0,111.66666666666667,96.66666666666667,100656.66666666667,93244.33333333333,0.9605213333333333
180.0,675000.0,575000.0,111.0,96.0,101104.66666666667,97910.33333333333,0.9612963333333333
180.1,695000.0,555000.0,113.0,94.33333333333333,101590.66666666667,96367.33333333333,0.951314
180.2,705000.0,540000.0,111.33333333333333,96.0,102045.66666666667,96367.33333333333,0.9577663333333334
180.3,685000.0,565000.0,113.0,97.0,102513.0,96367.33333333333,0.9648680000000001
180.4,695000.0,550000.0,113.0,98.33333333333333,102975.0,96367.33333333333,0.96927
180.5,670000.0,580000.0,114.66666666666667,97.0,103433.33333333333,96367.33333333333,0.962736
180.6,705000.0,545000.0,114.0,100.33333333333333,103885.33333333333,99791.33333333333,0.9686486666666667
180.7,670000.0,575000.0,114.66666666666667,98.66666666666667,104332.0,96515.66666666667,0.971895
180.8,675000.0,575000.0,114.33333333333333,96.0,104768.0,97487.66666666667,0.9765746666666667
180.9,710000.0,540000.0,114.33333333333333,98.33333333333333,105233.33333333333,98332.0,0.9667850000000001
181.0,680000.0,570000.0,116.0,98.66666666666667,105688.66666666667,98168.66666666667,0.966193
181.1,700000.0,545000.0,116.0,99.33333333333333,106138.33333333333,98168.66666666667,0.9687763333333334
181.2,685000.0,565000.0,115.0,100.33333333333333,106573.66666666667,98168.66666666667,0.9659783333333333
181.3,680000.0,565000.0,117.66666666666667,99.33333333333333,107031.33333333333,97315.33333333333,0.9765603333333334
181.4,680000.0,570000.0,117.66666666666667,96.66666666666667,107467.33333333333,97315.33333333333,0.9735109999999999
181.5,725000.0,525000.0,115.0,103.33333333333333,107903.33333333333,99412.33333333333,0.9692276666666667
181.6,660000.0,585000.0,118.0,100.33333333333333,108351.66666666667,97481.66666666667,0.9823913333333333
181.7,685000.0,565000.0,109.33333333333333,99.33333333333333,94805.66666666667,88372.33333333333,0.9733316666666667
181.8,677040.0,570000.0,94.33333333333333,90.33333333333333,86683.0,98991.0,0.9789086666666668
181.9,669786.6666666666,561186.6666666666,103.33333333333333,91.0,87167.0,85506.33333333333,0.9752000000000001
182.0,685000.0,560000.0,106.66666666666667,88.33333333333333,87776.66666666667,83555.66666666667,0.9730666666666666
182.1,695000.0,550000.0,105.33333333333333,91.0,88325.66666666667,84521.0,0.9737566666666666
182.2,690000.0,560000.0,105.66666666666667,91.0,88873.66666666667,82971.0,0.9803576666666668
182.3,690000.0,560000.0,106.33333333333333,92.0,89426.33333333333,84080.66666666667,0.971283
182.4,675000.0,575000.0,107.66666666666667,92.33333333333333,89960.33333333333,85046.0,0.977048
182.5,695000.0,550000.0,106.0,93.66666666666667,90487.66666666667,85046.0,0.9775426666666668
182.6,670000.0,580000.0,107.66666666666667,92.33333333333333,91023.0,85327.66666666667,0.9642283333333334
182.7,680000.0,570000.0,107.33333333333333,93.0,91539.66666666667,84362.33333333333,0.981634
182.8,690000.0,560000.0,107.66666666666667,94.0,92066.33333333333,85849.0,0.9759916666666667
182.9,670000.0,575000.0,108.0,95.0,92582.0,86707.0,0.9710203333333333
183.0,660000.0,585000.0,109.0,94.0,93091.66666666667,85741.66666666667,0.9790753333333333
183.1,685000.0,565000.0,110.0,94.66666666666667,93607.0,84511.33333333333,0.967667
183.2,685000.0,565000.0,109.33333333333333,97.33333333333333,94105.0,84629.33333333333,0.9661833333333334
183.3,655000.0,595000.0,109.0,92.0,94578.33333333333,85838.0,0.9731206666666666
183.4,690000.0,555000.0,109.33333333333333,93.66666666666667,95075.33333333333,84872.66666666667,0.9656913333333333
183.5,700000.0,550000.0,110.0,96.66666666666667,95581.66666666667,84872.66666666667,0.9542626666666667
183.6,675000.0,575000.0,110.66666666666667,97.33333333333333,96069.33333333333,84872.66666666667,0.9684543333333333
183.7,670000.0,580000.0,110.66666666666667,96.66666666666667,96550.66666666667,84726.0,0.9661426666666667
183.8,685000.0,560000.0,110.0,95.66666666666667,97027.33333333333,51313.0,0.960945
183.9,665000.0,580000.0,111.66666666666667,80.66666666666667,97514.0,50347.666666666664,0.9706336666666667
184.0,815000.0,435000.0,109.33333333333333,77.0,98064.0,50347.666666666664,0.8728123333333334
184.1,875000.0,375000.0,108.33333333333333,78.0,98647.66666666667,50347.666666666664,0.8162376666666668
184.2,860000.0,390000.0,110.0,77.0,99249.0,50347.666666666664,0.8141866666666667
184.3,870000.0,375000.0,110.66666666666667,83.0,99840.66666666667,88543.66666666667,0.8070066666666666
184.4,775000.0,475000.0,112.0,93.33333333333333,100372.0,91439.66666666667,0.9229276666666667
184.5,710000.0,540000.0,113.33333333333333,93.66666666666667,100860.66666666667,89570.33333333333,0.966935
184.6,705000.0,545000.0,114.33333333333333,93.66666666666667,101340.0,89250.33333333333,0.9504536666666666
184.7,715000.0,530000.0,113.66666666666667,97.66666666666667,101810.66666666667,91073.66666666667,0.9434473333333333
184.8,690000.0,555000.0,114.33333333333333,94.0,102284.0,89143.0,0.9706336666666667
184.9,730000.0,520000.0,114.66666666666667,98.0,102776.0,88378.0,0.9343796666666666
185.0,700000.0,550000.0,115.33333333333333,93.0,103242.66666666667,69847.0,0.9561153333333333
185.1,780000.0,470000.0,113.33333333333333,81.0,103739.33333333333,73008.66666666667,0.872848
185.2,840000.0,402653.3333333333,111.66666666666667,74.33333333333333,103427.33333333333,74939.33333333333,0.8367326666666667
185.3,921080.0,329520.0,96.66666666666667,82.66666666666667,84997.0,84911.33333333333,0.7616976666666666
185.4,741400.0,510000.0,101.33333333333333,87.0,85538.0,89566.0,0.9079743333333333
185.5,680000.0,570000.0,104.0,87.0,86146.0,93331.0,0.9445823333333333
185.6,685000.0,560000.0,106.0,89.66666666666667,86726.33333333333,95814.0,0.9528596666666668
185.7,680000.0,565000.0,106.0,94.0,87277.0,97744.66666666667,0.9613316666666667
185.8,655000.0,595000.0,106.0,92.0,87802.33333333333,96779.33333333333,0.9599316666666667
185.9,675000.0,580000.0,107.0,95.33333333333333,88347.0,97134.66666666667,0.9629850000000001
186.0,635000.0,610000.0,107.0,93.66666666666667,88855.0,98522.66666666667,0.9807773333333333
186.1,660000.0,585000.0,107.0,96.33333333333333,89377.33333333333,100059.33333333333,0.9435223333333335
186.2,635000.0,615000.0,107.66666666666667,97.66666666666667,89883.0,101024.66666666667,0.9665246666666666
186.3,640000.0,610000.0,108.33333333333333,98.66666666666667,90384.66666666667,100730.33333333333,0.968012
186.4,645000.0,605000.0,108.0,98.33333333333333,90880.0,100240.33333333333,0.9546746666666667
186.5,630000.0,615000.0,109.33333333333333,99.33333333333333,91375.33333333333,100996.0,0.974986
186.6,635000.0,610000.0,109.33333333333333,100.66666666666667,91859.66666666667,101249.0,0.9695466666666667
186.7,635000.0,615000.0,108.33333333333333,105.0,92330.33333333333,103179.66666666667,0.9591366666666667
186.8,605000.0,650000.0,110.0,99.66666666666667,92795.66666666667,101061.0,0.9726733333333333
186.9,640000.0,605000.0,110.0,102.66666666666667,93281.33333333333,103697.66666666667,0.9671059999999999
187.0,615000.0,630000.0,111.0,101.33333333333333,93736.33333333333,104432.66666666667,0.952171
187.1,635000.0,615000.0,111.66666666666667,103.33333333333333,94212.33333333333,104748.33333333333,0.9724046666666667
187.2,635000.0,615000.0,110.66666666666667,106.33333333333333,94665.0,105713.66666666667,0.9804363333333334
187.3,615000.0,635000.0,111.0,105.33333333333333,95109.33333333333,104748.33333333333,0.9630946666666667
187.4,610000.0,635000.0,111.33333333333333,108.0,95553.66666666667,105713.66666666667,0.9670423333333334
187.5,610000.0,635000.0,112.66666666666667,106.66666666666667,96015.66666666667,105713.66666666667,0.971529
187.6,630000.0,620000.0,112.33333333333333,108.0,96464.33333333333,104887.33333333333,0.9724246666666666
187.7,590000.0,665000.0,108.0,106.0,94901.66666666667,97416.66666666667,0.9709690000000001
187.8,635000.0,610000.0,92.33333333333333,99.66666666666667,75441.0,95627.66666666667,0.9695466666666667
187.9,582626.6666666666,641346.6666666666,98.0,96.66666666666667,75846.33333333333,93063.66666666667,0.9720823333333334
188.0,614040.0,640000.0,100.66666666666667,98.33333333333333,76464.33333333333,94029.0,0.9680486666666667
188.1,615000.0,630000.0,102.0,96.66666666666667,77038.0,93063.66666666667,0.9771743333333333
188.2,620000.0,630000.0,101.66666666666667,101.0,77588.33333333333,93063.66666666667,0.983621
188.3,590000.0,655000.0,102.33333333333333,98.33333333333333,78120.33333333333,94493.0,0.9775426666666668
188.4,620000.0,630000.0,102.33333333333333,100.0,78673.66666666667,93836.33333333333,0.9810136666666667
188.5,600000.0,650000.0,102.33333333333333,100.33333333333333,79196.66666666667,93836.33333333333,0.9752390000000001
188.6,600000.0,650000.0,103.33333333333333,99.66666666666667,79733.33333333333,93550.33333333333,0.9705733333333333
188.7,605000.0,640000.0,103.33333333333333,101.33333333333333,80254.0,94515.66666666667,0.9826573333333334
188.8,595000.0,650000.0,105.33333333333333,99.66666666666667,80787.66666666667,94226.33333333333,0.9843783333333334
188.9,620000.0,635000.0,103.66666666666667,102.0,81290.33333333333,95156.33333333333,0.9717319999999999
189.0,595000.0,650000.0,105.0,103.0,81804.66666666667,95156.33333333333,0.9772136666666666
189.1,600000.0,650000.0,105.33333333333333,104.0,82307.33333333333,96121.66666666667,0.9761793333333334
189.2,585000.0,660000.0,105.66666666666667,102.0,82788.66666666667,94994.0,0.9752943333333333
189.3,605000.0,645000.0,106.0,101.66666666666667,83295.0,94192.33333333333,0.984573
189.4,595000.0,655000.0,106.66666666666667,102.0,83791.0,95148.0,0.9824449999999999
189.5,620000.0,630000.0,106.33333333333333,104.33333333333333,84288.66666666667,94396.33333333333,0.9775583333333332
189.6,590000.0,655000.0,106.0,105.0,84763.33333333333,94396.33333333333,0.968986
189.7,590000.0,655000.0,109.33333333333333,105.66666666666667,85278.66666666667,95361.66666666667,0.9784713333333332
189.8,600000.0,655000.0,108.0,102.33333333333333,85746.0,94396.33333333333,0.9757903333333333
189.9,610000.0,635000.0,106.33333333333333,102.66666666666667,86207.0,94396.33333333333,0.9842713333333334
190.0,615000.0,635000.0,108.66666666666667,104.0,86705.66666666667,93528.0,0.9693776666666666
190.1,605000.0,640000.0,108.33333333333333,105.0,87178.33333333333,93528.0,0.9765603333333334
190.2,605000.0,645000.0,109.0,104.66666666666667,87655.0,93528.0,0.9759183333333333
190.3,615000.0,635000.0,110.0,104.0,88138.0,93913.33333333333,0.9683823333333333
190.4,595000.0,655000.0,109.0,99.33333333333333,88592.0,92948.0,0.9802216666666667
190.5,655000.0,590000.0,109.66666666666667,104.0,89097.33333333333,92948.0,0.9723070000000001
190.6,610000.0,635000.0,110.0,105.0,89562.0,92948.0,0.9791216666666666
190.7,610000.0,645000.0,111.0,104.0,90035.0,92948.0,0.9756903333333332
190.8,635000.0,610000.0,110.33333333333333,107.0,90508.0,95844.0,0.9737173333333334
190.9,605000.0,645000.0,111.0,99.33333333333333,90972.66666666667,91145.33333333333,0.9806553333333333
191.0,655000.0,590000.0,110.33333333333333,103.33333333333333,91458.33333333333,91145.33333333333,0.9723070000000001
191.1,620000.0,630000.0,111.0,103.33333333333333,91927.33333333333,90355.0,0.9778293333333333
191.2,645000.0,605000.0,110.66666666666667,103.33333333333333,92385.66666666667,90355.0,0.9738943333333333
191.3,630000.0,620000.0,112.33333333333333,103.66666666666667,92860.33333333333,91652.66666666667,0.969731
191.4,640000.0,605000.0,111.66666666666667,101.0,93318.66666666667,90687.33333333333,0.9790936666666666
191.5,650000.0,595000.0,112.33333333333333,100.33333333333333,93791.33333333333,89722.0,0.9660853333333334
191.6,655000.0,600000.0,112.33333333333333,102.33333333333333,94268.33333333333,89722.0,0.9875273333333334
191.7,655000.0,590000.0,112.66666666666667,102.66666666666667,94748.33333333333,89722.0,0.9600723333333333
191.8,645000.0,605000.0,113.0,103.0,95208.33333333333,90687.33333333333,0.9757436666666667
191.9,635000.0,610000.0,114.33333333333333,98.66666666666667,95675.33333333333,68514.33333333333,0.9822706666666666
192.0,675000.0,575000.0,112.66666666666667,88.0,96137.0,67927.0,0.9598606666666667
192.1,795000.0,455000.0,112.33333333333333,87.66666666666667,96677.0,67821.66666666667,0.8428726666666666
192.2,805000.0,445000.0,113.0,89.33333333333333,97236.0,67821.66666666667,0.8499303333333333
192.3,775000.0,470000.0,114.0,98.33333333333333,97768.33333333333,101665.33333333333,0.8563613333333334
192.4,685000.0,560000.0,115.66666666666667,101.33333333333333,98252.0,100807.33333333333,0.946886
192.5,670000.0,585000.0,115.33333333333333,101.33333333333333,98704.66666666667,101605.33333333333,0.9734483333333334
192.6,670000.0,575000.0,116.0,101.66666666666667,99174.0,100640.0,0.9763856666666667
192.7,660000.0,590000.0,115.33333333333333,103.0,99612.66666666667,99560.0,0.981662
192.8,660000.0,585000.0,116.33333333333333,105.66666666666667,100072.33333333333,100525.33333333333,0.982919
192.9,660000.0,590000.0,116.33333333333333,105.33333333333333,100522.0,99844.66666666667,0.9917813333333334
193.0,635000.0,615000.0,116.66666666666667,100.66666666666667,100952.33333333333,101748.0,0.9909306666666667
193.1,690000.0,560000.0,117.66666666666667,105.0,101428.0,102713.33333333333,0.9753176666666666
193.2,645000.0,600000.0,117.33333333333333,103.33333333333333,101864.0,101748.0,0.9870546666666667
193.3,675000.0,570000.0,118.33333333333333,106.66666666666667,102322.66666666667,101748.0,0.9903783333333335
193.4,650000.0,605000.0,118.33333333333333,107.0,102759.33333333333,102713.33333333333,0.991939
193.5,645000.0,600000.0,119.0,105.33333333333333,103196.0,101748.0,0.9937630000000001
193.6,660000.0,590000.0,118.0,107.66666666666667,103627.0,102713.33333333333,0.9928520000000001
193.7,650000.0,595000.0,119.66666666666667,108.66666666666667,104077.33333333333,101870.0,0.9933763333333333
193.8,635000.0,615000.0,120.0,104.66666666666667,103831.66666666667,102219.33333333333,0.9966676666666667
193.9,675000.0,575000.0,106.33333333333333,103.33333333333333,83633.33333333333,103816.66666666667,0.9897373333333334
194.0,597200.0,636933.3333333334,104.33333333333333,92.33333333333333,83927.66666666667,88467.66666666667,0.9939056666666667
194.1,699506.6666666666,550000.0,107.0,94.33333333333333,84539.0,85407.0,0.9697426666666668
194.2,665000.0,580000.0,107.66666666666667,97.33333333333333,85110.66666666667,86372.33333333333,0.9944860000000001
194.3,645000.0,605000.0,109.0,96.33333333333333,85664.66666666667,85407.0,0.9945930000000001
194.4,665000.0,580000.0,107.33333333333333,97.33333333333333,86196.66666666667,85136.33333333333,0.9952350000000001
194.5,645000.0,610000.0,109.33333333333333,97.33333333333333,86742.0,86101.66666666667,0.998811
194.6,655000.0,590000.0,109.66666666666667,97.0,87284.66666666667,85136.33333333333,0.9967756666666666
194.7,655000.0,595000.0,109.66666666666667,97.66666666666667,87820.33333333333,84519.0,0.9932366666666667
194.8,650000.0,595000.0,110.33333333333333,99.66666666666667,88341.33333333333,85736.33333333333,0.996392
194.9,645000.0,605000.0,111.66666666666667,96.33333333333333,88862.66666666667,85941.0,0.9975973333333333
195.0,665000.0,585000.0,110.0,100.0,89373.66666666667,86906.33333333333,0.993772
195.1,640000.0,605000.0,111.33333333333333,97.66666666666667,89879.0,85941.0,0.9983113333333334
195.2,665000.0,585000.0,110.66666666666667,102.0,90379.0,86906.33333333333,0.985919
195.3,620000.0,625000.0,112.66666666666667,99.0,90879.0,85941.0,0.996392
195.4,665000.0,590000.0,114.0,96.0,91395.66666666667,56805.333333333336,0.9934923333333333
195.5,650000.0,595000.0,112.0,84.66666666666667,91870.66666666667,57770.666666666664,0.995643
195.6,805000.0,445000.0,110.33333333333333,83.0,92447.66666666667,56805.333333333336,0.850567
195.7,825000.0,420000.0,111.0,83.66666666666667,93051.33333333333,56578.333333333336,0.8432086666666666
195.8,830000.0,420000.0,111.0,82.66666666666667,93653.33333333333,94004.33333333333,0.8396226666666666
195.9,790000.0,460000.0,113.0,96.33333333333333,94237.66666666667,92673.0,0.8954696666666667
196.0,685000.0,560000.0,113.66666666666667,97.0,94742.33333333333,91707.66666666667,0.9790936666666666
196.1,680000.0,570000.0,114.33333333333333,101.0,95247.0,100590.0,0.9818043333333334
196.2,650000.0,595000.0,115.0,103.33333333333333,95715.66666666667,100590.0,0.9918356666666668
196.3,670000.0,585000.0,115.33333333333333,107.0,96200.0,100162.66666666667,0.9865793333333333
196.4,625000.0,620000.0,116.0,111.33333333333333,96656.0,100162.66666666667,0.98771
196.5,625000.0,625826.6666666666,112.33333333333333,100.33333333333333,88073.33333333333,93884.33333333333,0.9888983333333333
196.6,671853.3333333334,572786.6666666666,99.66666666666667,91.66666666666667,78590.33333333333,103429.33333333333,0.9845143333333333
196.7,619493.3333333334,574266.6666666666,109.33333333333333,92.33333333333333,79161.66666666667,80697.33333333333,0.9933256666666667
196.8,685000.0,565000.0,106.33333333333333,99.0,79740.33333333333,82642.33333333333,0.9733316666666667
196.9,615000.0,635000.0,108.33333333333333,99.66666666666667,80312.0,82642.33333333333,0.9871446666666667
197.0,620000.0,630000.0,108.33333333333333,101.0,80852.66666666667,83607.66666666667,0.9825746666666667
197.1,620000.0,625000.0,108.66666666666667,101.66666666666667,81393.0,84869.66666666667,0.9667563333333334
